9	38.5	191.36
9	39	193.69
9	39.5	196.02
9	40	198.35
9	40.5	200.68
9	41	203.01
9	41.5	205.34
9	42	207.67
9	42.5	210
9	43	212.33
9	43.5	214.66
9	44	216.99
9	44.5	219.32
9	45	221.65
9	45.5	223.98
9	46	226.31
9	46.5	228.64
9	47	230.97
9	47.5	233.3
9	48	235.63
9	48.5	237.96
9	49	240.29
9	49.5	242.62
9	50	244.95
9	50.5	247.93
9	51	250.91
9	51.5	253.89
9	52	256.87
9	52.5	259.85
9	53	262.83
9	53.5	265.81
9	54	268.79
9	54.5	271.77
9	55	274.75
9	55.5	277.73
9	56	280.71
9	56.5	283.69
9	57	286.67
9	57.5	289.65
9	58	292.63
9	58.5	295.61
9	59	298.59
9	59.5	301.57
9	60	304.55
9	60.5	307.53
9	61	310.51
9	61.5	313.49
9	62	316.47
9	62.5	319.45
9	63	322.43
9	63.5	325.41
9	64	328.39
9	64.5	331.37
9	65	334.35
9	65.5	337.33
9	66	340.31
9	66.5	343.29
9	67	346.27
9	67.5	349.25
9	68	352.23
9	68.5	355.21
9	69	358.19
9	69.5	361.17
9	70	364.15
9	70.5	367.13
9	71	370.11
9	71.5	373.09
9	72	376.07
9	72.5	379.05
9	73	382.03
9	73.5	385.01
9	74	387.99
9	74.5	390.97
9	75	393.95
9	75.5	396.93
9	76	399.91
9	76.5	402.89
9	77	405.87
9	77.5	408.85
9	78	411.83
9	78.5	414.81
9	79	417.79
9	79.5	420.77
9	80	423.75
9	80.5	426.73
9	81	429.71
9	81.5	432.69
9	82	435.67
9	82.5	438.65
9	83	441.63
9	83.5	444.61
9	84	447.59
9	84.5	450.57
9	85	453.55
9	85.5	456.53
9	86	459.51
9	86.5	462.49
9	87	465.47
9	87.5	468.45
9	88	471.43
9	88.5	474.41
9	89	477.39
9	89.5	480.37
9	90	483.35
9	90.5	486.33
9	91	489.31
9	91.5	492.29
9	92	495.27
9	92.5	498.25
9	93	501.23
9	93.5	504.21
9	94	507.19
9	94.5	510.17
9	95	513.15
9	95.5	516.13
9	96	519.11
9	96.5	522.09
9	97	525.07
9	97.5	528.05
9	98	531.03
9	98.5	534.01
9	99	536.99
9	99.5	539.97
9	100	542.95
9	100.5	545.93
9	101	548.91
9	101.5	551.89
9	102	554.87
9	102.5	557.85
9	103	560.83
9	103.5	563.81
9	104	566.79
9	104.5	569.77
9	105	572.75
9	105.5	575.73
9	106	578.71
9	106.5	581.69
9	107	584.67
9	107.5	587.65
9	108	590.63
9	108.5	593.61
9	109	596.59
9	109.5	599.57
9	110	602.55
9	110.5	605.53
9	111	608.51
9	111.5	611.49
9	112	614.47
9	112.5	617.45
9	113	620.43
9	113.5	623.41
9	114	626.39
9	114.5	629.37
9	115	632.35
9	115.5	635.33
9	116	638.31
9	116.5	641.29
9	117	644.27
9	117.5	647.25
9	118	650.23
9	118.5	653.21
9	119	656.19
9	119.5	659.17
9	120	662.15
9	120.5	665.13
9	121	668.11
9	121.5	671.09
9	122	674.07
9	122.5	677.05
9	123	680.03
9	123.5	683.01
9	124	685.99
9	124.5	688.97
9	125	691.95
9	125.5	694.93
9	126	697.91
9	126.5	700.89
9	127	703.87
9	127.5	706.85
9	128	709.83
9	128.5	712.81
9	129	715.79
9	129.5	718.77
9	130	721.75
9	130.5	724.73
9	131	727.71
9	131.5	730.69
9	132	733.67
9	132.5	736.65
9	133	739.63
9	133.5	742.61
9	134	745.59
9	134.5	748.57
9	135	751.55
9	135.5	754.53
9	136	757.51
9	136.5	760.49
9	137	763.47
9	137.5	766.45
9	138	769.43
9	138.5	772.41
9	139	775.39
9	139.5	778.37
9	140	781.35
9	140.5	784.33
9	141	787.31
9	141.5	790.29
9	142	793.27
9	142.5	796.25
9	143	799.23
9	143.5	802.21
9	144	805.19
9	144.5	808.17
9	145	811.15
9	145.5	814.13
9	146	817.11
9	146.5	820.09
9	147	823.07
9	147.5	826.05
9	148	829.03
9	148.5	832.01
9	149	834.99
9	149.5	837.97
9	150	840.95
9	150.5	843.93
9	151	846.91
9	151.5	849.89
9	152	852.87
9	152.5	855.85
9	153	858.83
9	153.5	861.81
9	154	864.79
9	154.5	867.77
9	155	870.75
9	155.5	873.73
9	156	876.71
9	156.5	879.69
9	157	882.67
9	157.5	885.65
9	158	888.63
9	158.5	891.61
9	159	894.59
9	159.5	897.57
9	160	900.55
9	160.5	903.53
9	161	906.51
9	161.5	909.49
9	162	912.47
9	162.5	915.45
9	163	918.43
9	163.5	921.41
9	164	924.39
9	164.5	927.37
9	165	930.35
9	165.5	933.33
9	166	936.31
9	166.5	939.29
9	167	942.27
9	167.5	945.25
9	168	948.23
9	168.5	951.21
9	169	954.19
9	169.5	957.17
9	170	960.15
9	170.5	963.13
9	171	966.11
9	171.5	969.09
9	172	972.07
9	172.5	975.05
9	173	978.03
9	173.5	981.01
9	174	983.99
9	174.5	986.97
9	175	989.95
9	175.5	992.93
9	176	995.91
9	176.5	998.89
9	177	1001.87
9	177.5	1004.85
9	178	1007.83
9	178.5	1010.81
9	179	1013.79
9	179.5	1016.77
9	180	1019.75
9	180.5	1022.73
9	181	1025.71
9	181.5	1028.69
9	182	1031.67
9	182.5	1034.65
9	183	1037.63
9	183.5	1040.61
9	184	1043.59
9	184.5	1046.57
9	185	1049.55
9	185.5	1052.53
9	186	1055.51
9	186.5	1058.49
9	187	1061.47
9	187.5	1064.45
9	188	1067.43
9	188.5	1070.41
9	189	1073.39
9	189.5	1076.37
9	190	1079.35
9	190.5	1082.33
9	191	1085.31
9	191.5	1088.29
9	192	1091.27
9	192.5	1094.25
9	193	1097.23
9	193.5	1100.21
9	194	1103.19
9	194.5	1106.17
9	195	1109.15
9	195.5	1112.13
9	196	1115.11
9	196.5	1118.09
9	197	1121.07
9	197.5	1124.05
9	198	1127.03
9	198.5	1130.01
9	199	1132.99
9	199.5	1135.97
9	200	1138.95
9	200.5	1141.93
9	201	1144.91
9	201.5	1147.89
9	202	1150.87
9	202.5	1153.85
9	203	1156.83
9	203.5	1159.81
9	204	1162.79
9	204.5	1165.77
9	205	1168.75
9	205.5	1171.73
9	206	1174.71
9	206.5	1177.69
9	207	1180.67
9	207.5	1183.65
9	208	1186.63
9	208.5	1189.61
9	209	1192.59
9	209.5	1195.57
9	210	1198.55
9	210.5	1201.53
9	211	1204.51
9	211.5	1207.49
9	212	1210.47
9	212.5	1213.45
9	213	1216.43
9	213.5	1219.41
9	214	1222.39
9	214.5	1225.37
9	215	1228.35
9	215.5	1231.33
9	216	1234.31
9	216.5	1237.29
9	217	1240.27
9	217.5	1243.25
9	218	1246.23
9	218.5	1249.21
9	219	1252.19
9	219.5	1255.17
9	220	1258.15
9	220.5	1261.13
9	221	1264.11
9	221.5	1267.09
9	222	1270.07
9	222.5	1273.05
9	223	1276.03
9	223.5	1279.01
9	224	1281.99
9	224.5	1284.97
9	225	1287.95
9	225.5	1290.93
9	226	1293.91
9	226.5	1296.89
9	227	1299.87
9	227.5	1302.85
9	228	1305.83
9	228.5	1308.81
9	229	1311.79
9	229.5	1314.77
9	230	1317.75
9	230.5	1320.73
9	231	1323.71
9	231.5	1326.69
9	232	1329.67
9	232.5	1332.65
9	233	1335.63
9	233.5	1338.61
9	234	1341.59
9	234.5	1344.57
9	235	1347.55
9	235.5	1350.53
9	236	1353.51
9	236.5	1356.49
9	237	1359.47
9	237.5	1362.45
9	238	1365.43
9	238.5	1368.41
9	239	1371.39
9	239.5	1374.37
9	240	1377.35
9	240.5	1380.33
9	241	1383.31
9	241.5	1386.29
9	242	1389.27
9	242.5	1392.25
9	243	1395.23
9	243.5	1398.21
9	244	1401.19
9	244.5	1404.17
9	245	1407.15
9	245.5	1410.13
9	246	1413.11
9	246.5	1416.09
9	247	1419.07
9	247.5	1422.05
9	248	1425.03
9	248.5	1428.01
9	249	1430.99
9	249.5	1433.97
9	250	1436.95
